year-month,var,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
1997-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,61,3,0,0,0,0,0,0,,8
1997-04,TMAX,,,,277,,300,,,270,,256,,,,,,,,,,,,,,,275,,,,
1997-04,TMIN,,,,162,,163,,,130,,131,,,,,,,,,,,,,,,107,,,,
1997-04,PRCP,0,0,0,0,0,0,5,145,5,,,0,,,0,0,13,56,244,20,5,0,0,0,0,0,0,,0,0,
1997-05,TMAX,,311,,,,,,,,,,,,,,,,,,280,,,,,,,,,,
1997-05,TMIN,,147,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
1997-05,PRCP,0,0,0,,0,0,0,,5,0,0,10,0,0,0,13,25,0,0,0,117,0,0,0,277,38,3,0,132,0,0
1997-06,TMAX,,,,,,,,,291,,,,,,312,,,,283,,,,,,,,,,,
1997-06,TMIN,,,,,,,,,168,,,,,,192,,,,166,,,,,,,,,,,
1997-06,PRCP,10,114,56,0,0,0,13,3,0,71,0,5,0,0,0,0,122,132,132,20,0,102,41,709,5,3,102,175,81,150,
1997-07,TMAX,,,,,,,273,,,,,,280,265,,,,,,,,,,270,,,,,,
1997-07,TMIN,,,,,,,147,,,,,,141,161,,,,,,,,,,142,,,,,,
1997-07,PRCP,99,8,10,521,5,300,51,3,0,0,0,0,254,30,20,168,239,455,417,,3,0,0,53,74,102,5,3,10,,0
1997-08,TMAX,,,,,,,,,,,,,,,,,,,,,,298,295,,,,,,,
1997-08,TMIN,,,,,,,,,,,,,,,,,,,,,,163,183,,,,,,,
1997-08,PRCP,0,8,282,437,10,0,0,33,,,0,0,18,74,0,0,343,58,325,0,0,5,3,0,0,69,3,43,0,211,
1997-09,TMAX,,276,,,,,275,272,,,,,,,,,,,,,279,,,264,,,272,263,,
1997-09,TMIN,,158,,,,,168,167,,,,,,,,,,,,,171,,,168,,,169,181,,
1997-09,PRCP,86,13,272,0,15,635,79,91,155,117,0,,183,127,142,0,0,145,79,15,10,0,,112,56,3,0,0,76,0,
1997-10,TMAX,290,,,,280,,,,,,,,,,,,,,,,,,279,281,281,,,296,,,
1997-10,TMIN,168,,,,162,,,,,,,,,,,,,,,,,,130,121,132,,,151,,,
1997-10,PRCP,36,0,10,0,0,0,3,231,58,10,30,0,8,188,0,20,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11,TMAX,293,285,275,,281,,277,,,,,,,,293,,,,,,,,,,279,,,,,
1997-11,TMIN,171,172,164,,147,,117,,,,,,,,159,,,,,,,,,,113,,,,,
1997-11,PRCP,0,99,0,28,0,0,0,0,0,0,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1997-12,TMAX,283,280,,,296,,,,,,293,286,262,243,,,,,,,,,,,,,,,,,
1997-12,TMIN,114,109,,,132,,,,,,119,139,146,97,,,,,,,,,,,,,,,,,
1997-12,PRCP,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,20,142,20,0,,0,0,,0,0,,0,0,0
1998-01,TMAX,,,,,280,,257,,,278,282,,,273,269,,,,,,281,275,275,,,280,274,,,278
1998-01,TMIN,,,,,111,,90,,,107,114,,,102,124,,,,,,116,116,108,,,106,114,,,106
1998-01,PRCP,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02,TMAX,272,,,276,,278,274,293,293,293,292,,,,,,,,,,,,,314,313,,316,,,
1998-02,TMIN,91,,,80,,102,102,128,114,106,117,,,,,,,,,,,,,133,129,,124,,,
1998-02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1998-03,TMAX,315,314,,298,299,,324,320,,312,305,287,,307,310,,315,,,344,340,,,,,343,337,,336,,
1998-03,TMIN,131,106,,109,129,,133,139,,132,131,116,,132,142,,131,,,145,159,,,,,159,159,,171,,
1998-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
1998-04,TMAX,353,353,355,347,,,372,364,375,,,,,,370,366,,364,353,,,,310,,,,,334,,
1998-04,TMIN,162,173,173,169,,,169,173,175,,,,,,201,200,,179,182,,,,178,,,,,172,,
1998-04,PRCP,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1998-05,TMAX,,355,,,369,,381,,369,,,384,385,378,372,,,,357,352,351,,347,,354,,,,,
1998-05,TMIN,,158,,,181,,188,,189,,,187,187,185,185,,,,173,173,185,,169,,180,,,,,
1998-05,PRCP,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1998-06,TMAX,359,,,,,349,337,,,,,,355,,,373,,,,347,319,326,337,343,,,297,304,322,335,
1998-06,TMIN,201,,,,,166,166,,,,,,181,,,188,,,,181,199,167,164,164,,,177,193,194,166,
1998-06,PRCP,0,0,0,269,8,48,160,0,0,0,391,104,0,0,0,46,142,18,23,236,84,338,0,51,,23,56,0,0,236,
1998-07,TMAX,301,,295,,317,,319,318,325,,,,,,,300,294,,,,,293,,280,,,,304,,305,
1998-07,TMIN,166,,163,,138,,155,167,171,,,,,,,166,159,,,,,162,,158,,,,155,,158,
1998-07,PRCP,127,84,206,117,0,,0,0,0,0,160,94,0,0,0,363,376,89,0,0,0,0,69,33,213,10,81,13,36,0,0
1998-08,PRCP,0,0,,,,,117,0,,,,0,,30,178,122,0,10,0,,30,0,183,0,,30,,0,38,0,511
1998-09,PRCP,351,0,632,0,,259,91,0,84,84,0,,,,33,30,0,79,10,20,0,,,,452,81,335,0,810,0,
1998-10,PRCP,130,10,,561,0,,20,124,13,0,8,0,211,216,0,,,20,,132,,20,,79,0,,23,0,,,0
1998-11,PRCP,,,41,0,,0,0,,0,,0,0,,,0,0,0,,0,3,0,3,0,20,147,0,,,,
1998-12,PRCP,,,,,,,,,0,0,0,0,,,0,,0,,0,,0,,,,0,,0,,0,
1999-01,PRCP,0,,0,0,,0,,0,0,,,0,,0,,0,0,0,0,,0,,,,,0,0,0,,,
1999-02,PRCP,0,,,,0,,,,,,,,,,,0,,0,0,0,,,,,0,,,,,
1999-03,PRCP,0,,,,,,,0,0,0,,,,0,,,0,0,,0,0,20,0,0,,,,,,
1999-04,PRCP,,,0,0,,,0,,,,,,0,0,,,,,0,,,,0,0,,,,0,0,
1999-05,PRCP,0,0,,0,0,,0,0,0,,,,,0,,,,,33,0,0,,0,,0,,,,,,
1999-06,PRCP,0,0,0,,,0,61,0,249,25,0,0,,239,353,231,0,8,0,526,0,,,,,,,,0,18,
1999-07,PRCP,0,36,104,0,,188,127,0,18,132,0,,,0,,,,328,0,,,3,0,,,,,,,,
1999-08,PRCP,,,183,0,5,0,51,0,,10,0,,,,,0,,,264,457,0,,,,,,,,,
1999-09,TMAX,,,,,,,,,,,,,,,,274,,,,,,,,,,,294,,,
1999-09,TMIN,,,,,,,,,,,,,,,,136,,,,,,,,,,,142,,,
1999-09,PRCP,38,0,,,343,429,170,0,,,,142,0,0,,102,,,0,,,,,,0,,0,0,0,
1999-10,TMAX,268,,,,227,,,275,,275,,264,,299,,,,260,272,287,274,,,,250,,,,252,,
1999-10,TMIN,146,,,,156,,,140,,142,,122,,125,,,,142,140,130,138,,,,76,,,,90,,
1999-10,PRCP,104,10,0,,,,,86,0,130,0,,,15,0,0,,5,,0,0,0,,,,,,,0,0,
1999-11,TMAX,,,,,,259,,,,,286,254,,,259,252,,,,271,,,265,263,,,,,,
1999-11,TMIN,,,,,,96,,,,,104,104,,,113,110,,,,107,,,110,113,,,,,,
1999-11,PRCP,0,0,,,0,0,,0,,0,,0,0,,3,0,0,0,,0,0,0,0,,0,,,,,
1999-12,TMAX,248,,,,,,,,,280,285,284,299,268,263,265,,,,262,265,264,257,263,,,,,254,,
1999-12,TMIN,78,,,,,,,,,108,106,94,89,89,102,113,,,,105,105,99,113,107,,,,,102,,
1999-12,PRCP,0,,,,,,,0,,0,,0,,0,0,3,0,0,,,0,,0,0,,,0,,0,,
2000-01,TMAX,,,273,269,,,,,,,,,,,,244,,,,,,,,,,,,,271,
2000-01,TMIN,,,109,103,,,,,,,,,,,,88,,,,,,,,,,,,,114,
2000-01,PRCP,,,,0,,0,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2000-02,TMAX,,260,,250,253,,265,262,,,,,,,293,,,,284,,,,310,,,,274,,,
2000-02,TMIN,,99,,100,104,,98,70,,,,,,,114,,,,118,,,,130,,,,107,,,
2000-02,PRCP,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,0,0,,0,0,,
2000-03,TMAX,290,,,281,,,,,,,305,,277,,,,,,319,,,,,,,320,,,,
2000-03,TMIN,125,,,136,,,,,,,150,,124,,,,,,142,,,,,,,143,,,,
2000-03,PRCP,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04,TMAX,335,,,314,,,,,329,,,,319,,,,,321,,,332,,,,,330,339,,317,,
2000-04,TMIN,147,,,142,,,,,152,,,,140,,,,,140,,,157,,,,,160,176,,162,,
2000-04,PRCP,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,,
2000-05,TMAX,312,,305,,,,293,,324,325,,324,,320,,,313,,309,300,313,,,,334,,327,,294,288
2000-05,TMIN,146,,142,,,,147,,135,140,,149,,161,,,138,,139,150,143,,,,163,,165,,163,147
2000-05,PRCP,0,0,0,0,0,0,0,5,5,76,0,3,8,64,0,0,0,0,0,183,224,112,0,295,0,99,165,259,43,10,117
2000-06,TMAX,,315,,340,315,286,283,276,258,274,293,276,247,,,,,,286,287,,,283,,,,278,,299,
2000-06,TMIN,,163,,168,151,151,159,161,156,156,157,141,129,,,,,,134,131,,,142,,,,136,,154,
2000-06,PRCP,18,0,30,0,0,249,272,23,43,366,721,97,165,127,0,,69,295,109,,333,33,18,,0,0,15,0,3,0,
2000-07,TMAX,284,,,296,297,,294,,292,,287,,290,,298,305,316,,313,283,299,300,,,301,303,293,,301,296,
2000-07,TMIN,157,,,134,141,,149,,140,,138,,132,,146,156,166,,157,152,136,136,,,157,132,132,,141,153,
2000-07,PRCP,10,0,,0,0,0,10,71,0,0,0,292,,0,0,0,0,8,226,0,43,94,0,0,0,91,145,,0,71,13
2000-08,TMAX,299,300,298,268,,300,292,294,288,250,,263,,274,,,286,,,,292,274,,,,302,,285,300,278,269
2000-08,TMIN,156,163,162,156,,147,163,150,150,142,,148,,143,,,110,,,,139,139,,,,141,,166,147,147,159
2000-08,PRCP,0,0,246,533,124,43,0,8,13,254,41,254,152,56,142,43,0,0,0,0,104,,0,0,0,0,,,13,28,86
2000-09,TMAX,276,,,301,277,279,285,,290,286,288,276,277,262,252,,,286,267,,,,290,291,278,,292,277,277,
2000-09,TMIN,116,,,163,140,135,135,,143,180,155,152,156,158,157,,,140,140,,,,147,164,152,,146,136,136,
2000-09,PRCP,678,5,5,0,18,10,0,0,0,36,0,13,61,102,5,56,58,0,51,51,163,157,0,18,0,391,0,74,130,150,
2000-10,TMAX,272,282,,,283,,289,,,286,294,297,,,297,292,293,,280,,286,294,298,294,,298,290,285,,,284
2000-10,TMIN,138,160,,,140,,155,,,125,130,132,,,140,153,147,,137,,142,140,155,139,,135,136,144,,,133
2000-10,PRCP,15,244,117,0,0,0,0,3,0,5,36,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11,TMAX,,287,,,300,282,283,,280,,,,301,289,,297,293,,299,296,,,,291,294,292,,294,,
2000-11,TMIN,,144,,,140,130,110,,109,,,,143,138,,132,134,,130,154,,,,132,137,156,,139,,
2000-11,PRCP,0,,0,0,,0,,0,,0,0,0,,,0,0,0,0,0,0,13,0,0,0,0,0,0,0,18,,
2000-12,TMAX,272,260,,,262,,,,,,283,281,,284,,,262,255,253,,,,254,263,,,264,,,
2000-12,TMIN,115,103,,,100,,,,,,125,123,,113,,,115,115,103,,,,114,106,,,100,,,
2000-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,
2001-01,TMAX,,251,,,,,270,266,,,,,,,293,284,275,263,261,,263,,,265,,,,,,293
2001-01,TMIN,,125,,,,,129,129,,,,,,,114,108,112,107,104,,101,,,101,,,,,,119
2001-01,PRCP,,0,0,0,0,0,0,0,41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02,TMAX,,284,,264,283,,,,294,291,,,,,304,305,295,,,299,300,297,292,283,295,,300,,,
2001-02,TMIN,,116,,137,98,,,,132,128,,,,,114,133,122,,,136,130,137,137,137,152,,147,,,
2001-02,PRCP,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2001-03,TMAX,288,,,279,278,,,,313,310,,,337,331,334,322,312,315,303,,,321,320,,303,301,,337,,
2001-03,TMIN,139,,,116,114,,,,138,142,,,159,146,138,136,136,138,138,,,139,142,,144,142,,120,,
2001-03,PRCP,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0
2001-04,TMAX,326,326,,342,341,,335,,,341,,338,335,,,333,337,315,,,333,,337,315,303,290,272,,298,
2001-04,TMIN,132,142,,156,159,,157,,,161,,166,173,,,163,163,165,,,184,,155,146,146,143,147,,168,
2001-04,PRCP,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,79,0,0,13,0,8,0,
2001-05,TMAX,,333,,337,332,356,312,291,,300,,,,,,335,,350,349,360,363,343,307,,,330,,338,,335
2001-05,TMIN,,117,,175,178,204,104,159,,148,,,,,,164,,178,194,191,191,173,166,,,158,,162,,172
2001-05,PRCP,0,,0,0,0,0,0,0,10,0,0,0,,33,0,94,0,0,0,0,0,0,84,10,66,0,0,0,0,0,23
2001-06,TMAX,310,283,286,,277,,304,,252,284,279,269,254,,282,,265,,,,,299,289,284,,285,,290,273,
2001-06,TMIN,159,152,154,,154,,161,,169,148,148,142,142,,142,,147,,,,,151,168,159,,151,,148,146,
2001-06,PRCP,56,0,297,216,0,381,0,36,8,203,216,231,183,231,94,10,41,13,94,119,23,3,0,,0,0,5,0,0,137,
2001-07,TMAX,266,277,263,,,295,,292,275,284,274,275,268,,274,,276,,267,,,,295,291,,,277,278,299,297
2001-07,TMIN,142,142,148,,,136,,141,141,146,140,140,125,,143,,140,,136,,,,155,163,,,154,161,168,166
2001-07,PRCP,140,61,0,10,239,18,,0,221,,43,193,33,,5,8,66,36,76,8,3,0,,0,33,0,442,104,36,0,48
2001-08,TMAX,278,282,292,274,,280,277,299,278,270,,,,299,303,,299,294,283,,300,303,298,272,278,,,,,271,272
2001-08,TMIN,161,161,184,173,,164,165,156,150,152,,,,152,131,,148,144,174,,156,148,148,165,165,,,,,145,155
2001-08,PRCP,10,8,15,0,10,38,208,183,3,0,,,10,0,272,0,,0,,,3,99,,,0,0,,673,0,0,25
2001-09,TMAX,273,282,,305,,289,,283,281,264,,299,283,282,282,,276,,,,273,271,293,266,265,260,,244,267,,
2001-09,TMIN,144,138,,151,,153,,152,152,164,,156,156,144,144,,154,,,,116,140,142,139,139,136,,124,124,,
2001-09,PRCP,0,295,13,3,244,5,51,56,18,422,142,460,,0,,5,15,30,5,38,0,0,81,145,150,53,30,25,0,0,
2001-10,TMAX,264,254,263,,292,,,,292,,,,,,,,,,,,,280,,,284,270,,275,,255
2001-10,TMIN,117,117,134,,139,,,,130,,,,,,,,,,,,,120,,,140,163,,120,,70
2001-10,PRCP,0,0,0,8,0,0,0,,,0,33,0,0,,,0,0,,8,0,0,0,0,0,0,0,0,,0,0,
2001-11,TMAX,,,,,282,276,265,,,,,,,,,,,273,,276,267,,267,,,281,281,,290,
2001-11,TMIN,,,,,110,109,108,,,,,,,,,,,111,,109,117,,83,,,101,103,,101,
2001-11,PRCP,0,,,,,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,
2001-12,TMAX,283,286,,262,261,,261,261,265,,275,,298,291,293,,281,273,,294,,,,282,,274,250,,244,,
2001-12,TMIN,107,107,,100,100,,107,97,97,,101,,110,114,121,,131,124,,117,,,,141,,100,97,,103,,
2001-12,PRCP,0,,,0,0,0,0,0,,,0,,0,0,0,,0,0,0,0,0,0,,0,25,0,38,0,0,0,
2002-01,TMAX,,265,,,273,273,273,,272,275,275,,286,,,,,279,280,280,285,,294,281,,,,304,300,
2002-01,TMIN,,98,,,101,96,96,,94,96,104,,72,,,,,106,118,106,106,,113,113,,,,141,126,
2002-01,PRCP,0,0,0,0,0,0,0,0,0,0,0,,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02,TMAX,294,276,,290,,278,280,,283,286,246,,,,296,294,,,,304,308,275,275,,,316,,,,
2002-02,TMIN,117,117,,129,,116,124,,115,136,136,,,,123,126,,,,128,150,93,93,,,129,,,,
2002-02,PRCP,0,0,0,0,0,0,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,
2002-03,TMAX,309,,,330,,,304,314,,,,,,319,,,,337,337,330,331,305,,,,,,344,,,
2002-03,TMIN,125,,,146,,,130,130,,,,,,146,,,,163,161,154,169,136,,,,,,166,,,
2002-03,PRCP,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,
2002-04,TMAX,349,342,353,357,,350,332,310,,,320,,333,328,,,334,,,345,338,350,,,350,339,332,,,361,
2002-04,TMIN,179,178,178,186,,163,161,139,,,123,,148,177,,,167,,,165,178,180,,,173,155,155,,,184,
2002-04,PRCP,0,0,0,0,0,0,23,5,0,18,5,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,0,0,
2002-05,TMAX,357,347,343,,354,343,342,340,,,,,,,,,,,,305,308,,,,317,314,,345,323,,324
2002-05,TMIN,182,181,182,,189,194,194,166,,,,,,,,,,,,184,162,,,,150,184,,162,169,,144
2002-05,PRCP,0,0,0,0,0,0,0,61,0,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,0,69
2002-06,TMAX,295,299,,289,,294,294,283,281,,,289,,,289,,,300,308,302,,304,299,,304,299,292,,299,299,
2002-06,TMIN,144,141,,136,,148,148,150,152,,,151,,,149,,,159,164,164,,183,184,,154,136,134,,137,140,
2002-06,PRCP,0,97,0,33,38,137,28,691,107,119,30,574,0,117,84,46,0,0,0,0,,0,,,3,0,211,343,56,0,
2002-07,TMAX,,296,304,288,,,,275,,299,,289,267,,,299,,299,299,270,299,,,299,299,299,,,,299
2002-07,TMIN,,154,162,152,,,,143,,153,,142,142,,,137,,152,166,160,138,,,117,143,148,,,,146
2002-07,PRCP,,0,0,0,,,,23,0,3,0,284,254,0,,0,0,0,0,,150,150,0,0,0,0,,51,0,0
2002-08,TMAX,299,299,,299,297,302,306,,,303,,299,,299,,,299,300,303,,299,,,,,,,291,,,
2002-08,TMIN,150,126,,127,176,161,154,,,146,,161,,142,,,154,160,158,,146,,,,,,,145,,,
2002-08,PRCP,0,485,0,0,0,0,,,,23,0,,,94,0,38,0,0,0,0,0,,0,20,0,,41,0,0,0,61
2002-09,TMAX,299,299,,,,,299,299,,,,,,,,299,,,,,,299,,,271,,,,,299,
2002-09,TMIN,152,132,,,,,138,142,,,,,,,,141,,,,,,142,,,126,,,,,133,
2002-09,PRCP,56,33,0,0,0,,,0,,,30,58,0,193,353,0,81,0,0,,,41,0,0,0,,,170,,,
2002-10,TMAX,276,277,260,,,273,,,,,,,299,,282,273,,,299,,282,,274,299,,,,299,,,291
2002-10,TMIN,133,134,134,,,132,,,,,,,150,,134,137,,,132,,142,,126,134,,,,145,,,140
2002-10,PRCP,0,0,0,,56,0,,,,,,0,,0,0,0,0,,0,,0,0,,,0,,0,0,0,0,0
2002-11,TMAX,,,,,,,,299,299,299,283,,299,260,,280,,281,275,,,,,,,,,,,
2002-11,TMIN,,,,,,,,133,143,149,149,,104,143,,140,,43,83,,,,,,,,,,,
2002-11,PRCP,86,0,,,0,0,0,0,,,0,,0,0,,0,0,0,0,0,,,0,0,,,0,0,0,
2002-12,TMAX,271,276,,281,271,263,277,,,273,258,247,,,257,,,262,264,,,,,,,273,,,,
2002-12,TMIN,117,96,,99,103,99,99,,,96,97,97,,,111,,,92,92,,,,,,,122,,,,
2002-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,,23,,
2003-01,TMAX,,,,,,,,266,,297,290,273,273,256,,257,,,,,280,,272,251,,,,,,
2003-01,TMIN,,,,,,,,99,,113,130,142,106,104,,86,,,,,119,,132,97,,,,,,
2003-01,PRCP,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,,,0,0,0,0
2003-02,TMAX,,,,293,,,302,,,,295,291,,293,289,292,293,,300,293,280,281,282,,301,,,,,
2003-02,TMIN,,,,136,,,130,,,,136,123,,122,110,126,126,,126,109,101,91,92,,114,,,,,
2003-02,PRCP,0,,0,0,,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,
2003-03,TMAX,,,333,337,,,377,,,,310,,309,,301,302,,,,,,323,314,,320,310,,,,
2003-03,TMIN,,,139,142,,,146,,,,146,,152,,120,114,,,,,,117,138,,131,131,,,,
2003-03,PRCP,,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2003-04,TMAX,,,,,343,356,,350,288,,,,,,,,353,,358,363,354,,348,,,,359,350,363,
2003-04,TMIN,,,,,165,196,,180,180,,,,,,,,203,,193,194,187,,173,,,,184,177,177,
2003-04,PRCP,399,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,
2003-05,TMAX,352,,,,,353,,342,335,,,,336,,326,314,,,,340,343,343,345,340,315,,324,,,330,335
2003-05,TMIN,174,,,,,173,,185,191,,,,175,,176,154,,,,176,176,176,175,191,191,,139,,,156,180
2003-05,PRCP,0,,,,0,0,0,0,0,0,0,,0,0,0,114,0,0,0,0,0,0,3,0,0,,0,,,0,0
2003-06,TMAX,345,,,,,299,298,295,,295,,,295,,,,271,,,,,,,,,292,,,,,
2003-06,TMIN,178,,,,,169,154,154,,150,,,140,,,,136,,,,,,,,,131,,,,,
2003-06,PRCP,0,,,,,,,8,0,41,0,,0,,,,0,,,,,,,,,183,0,,,,
2003-07,TMAX,280,,,245,,299,,280,295,,288,307,330,325,327,309,308,313,,329,,,308,,,,310,311,,
2003-07,TMIN,139,,,150,,164,,145,145,,165,180,188,188,156,177,155,128,,171,,,137,,,,146,146,,
2003-07,PRCP,0,33,0,,,,,,,5,,,,0,0,0,0,0,0,,0,,,0,0,0,,0,0,0,0
2003-08,TMAX,324,,,323,,,294,,,,303,317,299,,299,277,,,299,299,,,299,,282,299,,299,,,310
2003-08,TMIN,146,,,136,,,137,,,,136,136,123,,112,112,,,141,141,,,136,,116,116,,141,,,164
2003-08,PRCP,183,0,0,,,0,,,,,124,0,,,51,0,,13,3,,,231,56,99,,99,0,0,0,112
2003-09,TMAX,286,,,,272,,,,,285,,293,302,299,,,,,,,307,,299,,,,,,299,
2003-09,TMIN,146,,,,125,,,,,132,,140,132,149,,,,,,,165,,164,,,,,,161,
2003-09,PRCP,0,249,0,,,89,0,,,,23,0,0,0,0,,,,0,,,20,0,84,0,,,,,18,
2003-10,TMAX,280,,,276,272,,,286,,299,299,,,282,,,,274,,,271,,299,275,,,284,262,,,
2003-10,TMIN,130,,,141,134,,,146,,155,161,,,155,,,,135,,,113,,118,136,,,159,150,,,
2003-10,PRCP,0,0,0,0,0,,,0,,0,,,,,,66,0,0,,,,,0,0,0,0,0,0,,3,0
2003-11,TMAX,299,,299,274,,,287,277,,,,286,,276,,,299,294,285,262,,284,,,275,,,276,299,299,
2003-11,TMIN,108,,106,142,,,117,117,,,,109,,107,,,116,114,118,70,,94,,,86,,,104,60,77,
2003-11,PRCP,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2003-12,TMAX,266,,,,299,232,,,,,,,,277,,264,,,243,,,,,,,,,,,
2003-12,TMIN,80,,,,85,73,,,,,,,,91,,80,,,39,,,,,,,,,,,
2003-12,PRCP,,0,0,0,,,,0,0,0,,0,,0,0,0,0,,0,,0,0,,0,0,0,0,,0,0
2004-01,TMAX,,,271,,,270,,,262,,,,272,,246,,,,,,,277,273,261,,,,,245,
2004-01,TMIN,,,99,,,81,,,91,,,,114,,119,,,,,,,86,96,96,,,,,87,
2004-01,PRCP,0,0,0,0,0,,0,0,0,0,18,0,0,0,,0,,28,0,0,0,0,,,0,,0,0,0,0,
2004-02,TMAX,,286,281,,,302,,,313,312,306,,,306,302,311,300,,,,,,320,,300,,310,,,
2004-02,TMIN,,55,96,,,130,,,107,125,142,,,126,117,116,78,,,,,,125,,100,,110,,,
2004-02,PRCP,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,
2004-03,TMAX,,326,320,,,,,325,,,,,,,,,,,338,,322,,,,,322,,,,277
2004-03,TMIN,,134,134,,,,,117,,,,,,,,,,,154,,138,,,,,156,,,,116
2004-03,PRCP,0,0,0,0,0,,0,0,0,,0,,,,,,,,0,0,0,0,0,0,0,0,,,,25
2004-04,TMAX,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04,TMIN,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04,PRCP,3,0,18,0,0,0,,0,,,0,,0,,,0,0,,,,,,,,,,,,,,
2004-05,TMAX,,,,,,,322,,,,,,,,,,,,,,,,,,,,,,342,
2004-05,TMIN,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,147,
2004-05,PRCP,,,122,0,0,5,,0,,41,0,,,,,,,,,,,,0,,3,0,,,94,0
2004-06,TMAX,302,,,287,,,,273,,,,,,,,294,,,,,,,,,,,,,,,
2004-06,TMIN,146,,,163,,,,157,,,,,,,,131,,,,,,,,,,,,,,,
2004-06,PRCP,81,0,3,51,0,,,104,0,81,526,33,287,0,0,112,122,163,20,0,0,0,,216,264,264,239,61,48,0,
2004-07,TMAX,,,290,,,,,,,,,,,,,,290,,272,,,,,,,,,,,
2004-07,TMIN,,,135,,,,,,,,,,,,,,135,,140,,,,,,,,,,,
2004-07,PRCP,5,71,0,76,43,0,0,,,0,0,244,0,0,0,33,173,0,,,170,,,,0,,290,0,0,0,0
2004-08,TMAX,,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,
2004-08,TMIN,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
2004-08,PRCP,8,457,594,259,251,0,46,0,,,64,0,173,0,15,46,58,15,48,5,264,,,8,0,0,,91,3,145,391
2004-09,TMAX,,,270,,,,,,,,,,,,,,,278,,,,,,,,,,,,
2004-09,TMIN,,,128,,,,,,,,,,,,,,,119,,,,,,,,,,,,
2004-09,PRCP,18,0,0,173,386,0,523,795,295,0,0,109,188,79,8,533,89,0,20,0,257,84,28,10,23,338,84,404,69,429,
2004-10,TMAX,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10,TMIN,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,
